	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
224	40.767155	-73.990202	2012-10-01T18:50:00.000	2012-10-01T18:34:00.000	40.780432	-73.95509	0.0	3.02
225	40.741456	-73.985667	2012-05-18T06:31:48.000	2012-05-18T06:21:18.000	40.775966	-73.95581	0.0	3.1
226	40.720688	-73.989785	2012-08-09T21:12:29.000	2012-08-09T20:53:37.000	40.764635	-73.991752	2.0	4.1
227	40.765837	-73.967823	2012-12-11T13:47:00.000	2012-12-11T13:35:00.000	40.784647	-73.953997	0.0	1.57
228	40.738879	-74.000298	2012-01-25T03:12:55.000	2012-01-25T03:08:20.000	40.738879	-74.000298	0.0	0.0
229	40.784901	-73.953749	2012-12-22T22:10:35.000	2012-12-22T22:00:19.000	40.763805	-73.975915	0.0	2.1
230	40.748372	-73.987905	2012-10-05T00:10:00.000	2012-10-04T23:43:00.000	40.648617	-73.784865	0.0	17.22
231	40.785535	-73.950007	2012-03-04T13:13:00.000	2012-03-04T13:08:00.000	40.772088	-73.955778	0.0	1.14
232	40.726382	-73.991558	2012-01-07T21:31:20.000	2012-01-07T21:25:25.000	40.725415	-73.978209	1.57	0.9
233	40.738594	-73.991945	2012-12-31T11:01:06.000	2012-12-31T10:55:20.000	40.738644	-74.008714	1.62	1.1
234	40.748155	-73.9848	2012-03-16T11:52:00.000	2012-03-16T11:35:00.000	40.763228	-73.958822	0.0	2.46
235	40.709546	-74.017792	2012-10-17T18:14:52.000	2012-10-17T18:11:22.000	40.715606	-74.01111	1.0	0.7
236	40.76594	-73.957267	2012-02-27T10:24:17.000	2012-02-27T10:16:16.000	40.7534	-73.971169	0.0	1.3
237	40.780618	-73.987593	2012-09-24T16:30:23.000	2012-09-24T16:17:00.000	40.76255	-73.969858	0.0	1.9
238	40.77228	-73.978567	2012-05-18T00:29:00.000	2012-05-18T00:20:00.000	40.783897	-73.956657	2.0	1.71
239	40.762543	-73.958771	2012-03-11T05:36:44.000	2012-03-11T05:30:44.000	40.741574	-73.981235	0.0	2.1
240	40.678491	-74.011676	2012-05-26T18:00:03.000	2012-05-26T17:18:31.000	40.724351	-73.984946	0.0	5.6
241	40.781207	-73.977782	2012-04-14T16:52:00.000	2012-04-14T16:50:00.000	40.78221	-73.971697	0.74	0.55
242	40.774663	-73.982499	2012-08-16T22:16:16.000	2012-08-16T22:08:42.000	40.76254	-73.972501	0.0	1.1
243	40.763749	-73.997347	2012-04-05T22:40:40.000	2012-04-05T22:30:19.000	40.808272	-73.963909	0.0	4.2
244	40.752407	-73.973719	2012-04-16T19:02:45.000	2012-04-16T18:56:17.000	40.750054	-73.988885	1.8	1.1
245	40.748773	-74.008408	2012-02-16T16:12:54.000	2012-02-16T16:01:30.000	40.762999	-73.991562	1.92	1.7
246	40.754274	-73.92973	2012-11-04T09:49:38.000	2012-11-04T09:31:19.000	40.756603	-73.994095	0.0	5.4
247	40.736145	-74.001382	2012-01-17T16:02:00.000	2012-01-17T15:52:00.000	40.734317	-73.989452	0.0	1.31
248	40.776214	-73.962053	2012-02-08T04:34:54.000	2012-02-08T04:28:58.000	40.780582	-73.983958	0.0	1.6
249	40.745342	-73.98716	2012-09-08T09:19:00.000	2012-09-08T09:06:00.000	40.777642	-73.978657	0.0	3.19
250	40.75684	-73.98414	2012-11-06T21:44:00.000	2012-11-06T21:32:00.000	40.774377	-73.9638	0.0	3.66
251	40.788297	-73.953465	2012-05-03T12:42:05.000	2012-05-03T12:27:30.000	40.76132	-73.971944	2.45	2.1
252	40.72544	-74.01119	2012-08-21T23:19:00.000	2012-08-21T23:01:00.000	40.752942	-73.97811	0.0	3.86
253	40.752504	-74.003773	2012-04-14T01:01:49.000	2012-04-14T00:53:59.000	40.744863	-73.988199	0.0	1.2
254	40.763058	-73.98092	2012-08-07T16:18:50.000	2012-08-07T15:59:14.000	40.706343	-74.003186	2.0	5.7
255	40.774432	-73.977208	2012-09-14T12:38:00.000	2012-09-14T12:26:00.000	40.770207	-73.954303	2.1	2.1
256	40.803769	-73.965825	2012-06-17T10:39:41.000	2012-06-17T10:28:45.000	40.79368	-73.939924	0.0	1.9
257	40.720965	-74.00418	2012-02-12T06:24:00.000	2012-02-12T05:58:00.000	40.647237	-73.780167	0.0	18.81
258	40.768383	-73.961288	2012-03-29T12:51:00.000	2012-03-29T12:49:00.000	40.762445	-73.965648	0.0	0.52
259	40.761255	-73.984369	2012-06-22T08:23:55.000	2012-06-22T08:17:21.000	40.769165	-73.981047	1.16	1.0
260	40.749634	-73.991868	2012-01-05T14:28:23.000	2012-01-05T14:17:05.000	40.741856	-73.990307	0.0	0.8
261	40.729296	-73.987101	2012-04-21T01:50:54.000	2012-04-21T01:45:28.000	40.745067	-73.978758	1.34	1.3
262	0.0	0.0	2012-08-01T19:07:00.000	2012-08-01T18:55:00.000	0.0	0.0	2.78	3.02
263	40.763152	-73.971678	2012-01-17T19:36:00.000	2012-01-17T19:29:39.000	40.75662	-73.990169	1.52	1.5
264	40.758085	-73.965272	2012-06-24T16:50:00.000	2012-06-24T16:30:00.000	40.7741	-73.873188	4.5	9.58
265	40.74149	-74.004878	2012-08-20T09:07:00.000	2012-08-20T09:03:00.000	40.748535	-74.005532	0.0	0.76
266	40.725248	-73.976002	2012-03-17T23:05:00.000	2012-03-17T22:48:00.000	40.750372	-73.994738	0.0	2.96
267	40.734852	-74.003667	2012-12-14T23:08:00.000	2012-12-14T22:47:00.000	40.711525	-73.945827	0.0	4.13
268	40.78716	-73.953917	2012-11-10T12:36:00.000	2012-11-10T12:31:00.000	40.779122	-73.95387	0.0	0.8
269	40.762775	-73.967893	2012-07-01T14:03:37.000	2012-07-01T14:00:52.000	40.773603	-73.960051	0.92	0.8
270	40.723807	-73.998249	2012-02-27T07:39:05.000	2012-02-27T07:36:24.000	40.721424	-73.99337	0.84	0.3
271	40.74522	-74.008094	2012-04-17T08:36:08.000	2012-04-17T08:30:51.000	40.716589	-74.011027	1.48	2.0
272	40.740286	-74.006072	2012-02-28T20:35:56.000	2012-02-28T20:25:45.000	40.743544	-73.984076	1.84	1.7
273	40.776075	-73.961528	2012-04-21T09:29:58.000	2012-04-21T09:26:32.000	40.779313	-73.950691	0.0	0.8
274	40.750829	-73.978621	2012-03-28T21:25:58.000	2012-03-28T21:14:08.000	40.727231	-73.976893	0.0	2.2
275	40.76214	-73.980165	2012-08-31T18:25:00.000	2012-08-31T18:20:00.000	40.75237	-73.978263	0.0	1.09
276	40.711585	-74.01472	2012-06-08T07:35:00.000	2012-06-08T07:21:00.000	40.771332	-73.98952	1.25	4.8
277	40.785958	-73.955075	2012-01-09T16:46:00.000	2012-01-09T16:32:00.000	40.785958	-73.955075	0.0	2.1
278	40.696211	-73.976386	2012-11-12T20:28:13.000	2012-11-12T20:22:58.000	40.690197	-73.981611	0.0	0.8
279	40.723515	-73.991258	2012-01-01T02:33:09.000	2012-01-01T02:24:30.000	40.730902	-73.983655	0.0	0.8
280	40.800828	-73.968789	2012-05-11T19:08:53.000	2012-05-11T18:54:38.000	40.760386	-73.981828	1.5	3.4
281	40.730612	-73.805267	2012-06-26T19:32:00.000	2012-06-26T19:00:00.000	40.74442	-73.98305	0.0	11.07
282	40.741562	-73.977933	2012-11-18T12:08:00.000	2012-11-18T12:05:00.000	40.734112	-73.977533	0.9	0.78
283	40.760647	-73.996002	2012-06-21T20:05:00.000	2012-06-21T20:00:00.000	40.758393	-73.992715	0.0	0.25
284	40.773766	-73.870493	2012-12-07T12:27:31.000	2012-12-07T11:57:38.000	40.754563	-73.991606	0.0	9.5
285	40.752036	-73.982673	2012-08-28T17:57:14.000	2012-08-28T17:48:27.000	40.758508	-73.977729	0.0	1.1
286	40.74147	-73.979977	2012-08-21T07:59:00.000	2012-08-21T07:40:00.000	40.77133	-73.987315	3.87	3.43
287	40.74887	-73.976575	2012-01-20T02:06:00.000	2012-01-20T01:59:00.000	40.76058	-73.962528	0.5	1.56
288	40.750173	-74.002472	2012-12-15T14:40:25.000	2012-12-15T14:31:32.000	40.754078	-73.991783	0.0	1.1
289	40.7433	-73.984108	2012-08-25T23:23:00.000	2012-08-25T23:16:00.000	40.756805	-73.982742	0.0	1.36
290	40.77621	-73.957782	2012-09-11T12:06:00.000	2012-09-11T12:01:00.000	40.772997	-73.952137	0.0	0.48
291	40.730452	-74.0068	2012-11-16T09:26:35.000	2012-11-16T09:08:50.000	40.771508	-73.982845	3.3	4.2
292	40.790197	-73.969287	2012-05-16T22:22:00.000	2012-05-16T22:19:00.000	40.785887	-73.976297	0.0	0.63
293	40.818296	-73.924941	2012-10-30T23:28:47.000	2012-10-30T23:10:20.000	40.763453	-73.992635	0.0	6.3
294	40.763847	-73.959007	2012-02-12T04:35:53.000	2012-02-12T04:10:47.000	40.739335	-74.005357	0.0	6.1
295	40.773667	-73.9597	2012-11-30T13:27:00.000	2012-11-30T13:18:00.000	40.765522	-73.966197	0.0	0.85
296	40.748691	-73.978325	2012-05-20T16:16:46.000	2012-05-20T16:08:38.000	40.764669	-73.970649	1.0	1.4
297	0.0	0.0	2012-06-06T10:39:00.000	2012-06-06T10:25:00.000	0.0	0.0	0.0	1.86
298	40.73953	-74.001907	2012-10-15T23:17:29.000	2012-10-15T23:09:08.000	40.745104	-73.97859	1.9	1.8
299	40.749491	-73.976069	2012-07-06T16:11:21.000	2012-07-06T16:04:53.000	40.759017	-73.969124	0.0	0.8
300	40.723841	-73.979004	2012-03-31T22:23:44.000	2012-03-31T22:17:20.000	40.718334	-73.987298	1.26	0.8
301	40.772295	-73.958577	2012-03-26T19:41:00.000	2012-03-26T19:21:00.000	40.729902	-74.000692	0.0	4.55
302	40.750383	-73.990932	2012-04-17T16:39:31.000	2012-04-17T16:18:07.000	40.782963	-73.959252	0.0	3.1
303	40.762757	-73.949232	2012-06-24T23:31:00.000	2012-06-24T23:05:00.000	40.74969	-73.991955	4.65	6.15
304	40.766789	-73.97872	2012-01-11T18:24:04.000	2012-01-11T18:12:26.000	40.776466	-73.962274	0.0	2.1
305	40.763975	-73.97485	2012-11-28T09:18:00.000	2012-11-28T08:57:00.000	40.742407	-73.992237	2.7	1.91
306	40.733582	-73.995299	2012-06-29T17:38:37.000	2012-06-29T17:27:42.000	40.764742	-73.972545	2.0	2.5
307	40.703352	-74.007935	2012-06-27T07:42:00.000	2012-06-27T07:29:00.000	40.775465	-73.950228	2.0	7.44
308	40.754128	-73.992085	2012-03-07T09:38:00.000	2012-03-07T09:33:00.000	40.742883	-74.000193	1.06	0.92
309	40.766912	-73.953892	2012-09-20T11:05:00.000	2012-09-20T10:57:00.000	40.770162	-73.96022	0.0	0.62
310	40.717098	-73.946508	2012-11-22T04:38:07.000	2012-11-22T04:35:04.000	40.716691	-73.952246	0.0	0.8
311	40.736001	-73.993638	2012-10-27T20:22:42.000	2012-10-27T20:13:29.000	40.723789	-74.010314	1.8	1.5
312	40.760789	-73.983238	2012-10-22T09:55:04.000	2012-10-22T09:22:54.000	40.774103	-73.874675	8.0	11.3
313	40.784584	-73.975493	2012-10-20T22:23:12.000	2012-10-20T22:13:30.000	40.764455	-73.971562	3.0	1.9
314	40.770466	-73.960121	2012-08-22T19:30:53.000	2012-08-22T19:06:58.000	40.737232	-73.988507	2.0	2.9
315	40.742084	-74.004662	2012-01-03T17:13:52.000	2012-01-03T17:05:25.000	40.748269	-73.984984	0.0	1.8
316	40.764615	-73.966052	2012-04-25T17:59:00.000	2012-04-25T17:53:00.000	40.766312	-73.957092	0.0	0.83
317	40.729242	-73.999002	2012-09-07T23:11:00.000	2012-09-07T23:02:00.000	40.730907	-73.988855	0.0	1.11
318	40.760352	-73.973047	2012-03-16T10:20:00.000	2012-03-16T10:10:00.000	40.756367	-73.98142	0.0	0.96
319	40.755477	-73.990995	2012-05-14T18:33:00.000	2012-05-14T18:21:00.000	40.764652	-73.961408	0.0	2.39
320	40.761277	-74.001952	2012-08-11T15:53:00.000	2012-08-11T15:45:00.000	40.756582	-73.970297	0.0	2.59
321	40.725892	-73.994475	2012-05-18T12:13:00.000	2012-05-18T12:02:00.000	40.735132	-74.000272	1.54	0.99
322	40.72522	-73.998402	2012-01-10T09:32:00.000	2012-01-10T09:08:00.000	40.762072	-73.979018	0.0	3.28
323	40.801137	-73.957681	2012-05-27T14:53:40.000	2012-05-27T14:40:23.000	40.772764	-73.979579	2.12	2.8
324	40.745822	-73.9944	2012-09-02T12:56:00.000	2012-09-02T12:45:00.000	40.760568	-73.999163	1.62	1.88
325	40.72341	-73.995928	2012-06-09T00:45:00.000	2012-06-09T00:25:00.000	40.773965	-73.873098	4.84	9.54
326	40.749469	-73.97554	2012-09-13T10:33:26.000	2012-09-13T10:00:15.000	40.715548	-74.007564	2.0	4.6
327	40.673531	-73.968639	2012-02-14T08:42:49.000	2012-02-14T08:21:58.000	40.719774	-74.005059	2.0	4.1
328	40.771841	-73.982822	2012-01-28T18:06:10.000	2012-01-28T17:50:40.000	40.731152	-74.001289	0.0	3.2
329	40.780612	-73.95676	2012-05-29T12:18:00.000	2012-05-29T12:10:00.000	40.76416	-73.96897	0.0	1.54
330	40.729207	-73.957385	2012-06-11T21:48:00.000	2012-06-11T21:32:00.000	40.744452	-73.99096	3.35	4.21
331	40.733767	-73.997924	2012-04-08T00:00:52.000	2012-04-07T23:55:34.000	40.727957	-73.98518	1.0	0.8
332	40.684738	-73.979087	2012-09-02T01:30:53.000	2012-09-02T01:21:14.000	40.716885	-73.950006	0.0	3.8
333	40.725062	-73.99024	2012-01-30T18:25:00.000	2012-01-30T18:18:00.000	40.749455	-73.972675	0.0	2.05
334	40.764109	-73.981983	2012-01-04T20:04:44.000	2012-01-04T19:55:07.000	40.741163	-73.987864	1.5	2.1
335	40.799633	-73.970263	2012-05-29T18:59:00.000	2012-05-29T18:44:00.000	40.805003	-73.939008	0.0	2.61
336	40.742206	-73.984914	2012-11-12T07:18:15.000	2012-11-12T07:11:46.000	40.756997	-73.993663	0.0	1.5
337	40.760095	-73.980585	2012-11-18T15:15:21.000	2012-11-18T15:05:15.000	40.766558	-73.986134	0.0	0.7
338	40.759559	-73.920378	2012-10-21T06:25:58.000	2012-10-21T06:15:40.000	40.753803	-73.969272	2.8	4.2
339	40.709999	-74.015775	2012-05-14T16:36:18.000	2012-05-14T16:24:23.000	40.723516	-73.999588	2.0	1.8
340	40.769353	-73.989445	2012-11-19T04:55:00.000	2012-11-19T04:50:00.000	40.751428	-73.993892	0.0	1.59
341	40.788048	-73.954187	2012-12-19T16:26:15.000	2012-12-19T16:16:21.000	40.77866	-73.951223	0.0	0.9
342	40.76971	-73.864092	2012-06-08T17:27:00.000	2012-06-08T16:45:00.000	40.759247	-73.979467	4.5	11.35
343	40.764603	-73.966244	2012-07-23T07:31:16.000	2012-07-23T07:26:40.000	40.752327	-73.973633	1.0	1.0
344	40.693507	-73.982745	2012-03-04T09:16:00.000	2012-03-04T09:10:00.000	40.693377	-73.988922	0.0	1.1
345	0.0	0.0	2012-02-01T10:09:55.000	2012-02-01T10:01:56.000	0.0	0.0	1.4	1.2
346	40.778542	-73.981947	2012-04-28T15:51:00.000	2012-04-28T15:45:00.000	40.770692	-73.981957	0.0	0.51
347	40.84851	-73.940332	2012-10-11T21:48:00.000	2012-10-11T21:32:00.000	40.752102	-73.993005	3.5	8.21
348	40.75899	-73.993629	2012-05-18T08:35:37.000	2012-05-18T08:23:18.000	40.760473	-73.975745	1.0	1.2
349	40.75147	-73.990257	2012-04-06T16:22:00.000	2012-04-06T16:19:00.000	40.758257	-73.98503	0.0	0.61
350	40.727828	-73.993208	2012-08-27T09:34:00.000	2012-08-27T09:16:00.000	40.707462	-74.004667	1.0	3.61
351	40.78466	-73.981832	2012-05-12T00:09:00.000	2012-05-11T23:57:00.000	40.758435	-73.985942	0.0	2.43
352	40.749347	-73.972625	2012-04-23T09:26:00.000	2012-04-23T09:17:00.000	40.75684	-73.963855	0.0	0.89
353	40.802223	-73.969828	2012-05-03T16:15:00.000	2012-05-03T16:10:00.000	40.78519	-73.978983	0.0	1.39
354	40.741933	-74.008373	2012-01-22T17:28:26.000	2012-01-22T17:18:43.000	40.73514	-73.9798	0.8	1.8
355	40.763167	-73.967572	2012-07-25T14:17:00.000	2012-07-25T13:58:00.000	40.800683	-73.968097	0.0	3.45
356	40.721247	-73.995582	2012-05-18T22:57:00.000	2012-05-18T22:47:00.000	40.721247	-73.995582	0.0	2.83
357	40.743271	-73.997428	2012-10-24T17:20:21.000	2012-10-24T17:06:58.000	40.756724	-73.973924	0.0	2.0
358	40.667782	-73.794728	2012-10-28T00:21:10.000	2012-10-27T23:14:56.000	40.756375	-73.98852	5.0	17.3
359	40.758417	-73.989372	2012-12-06T09:25:00.000	2012-12-06T09:03:00.000	40.729647	-73.990583	3.1	2.54
360	40.716147	-73.987623	2012-01-18T21:15:00.000	2012-01-18T21:00:00.000	40.71594	-74.013282	1.96	1.86
361	40.769077	-73.986092	2012-12-01T12:16:00.000	2012-12-01T12:13:00.000	40.76523	-73.991467	0.0	0.64
362	40.755146	-73.974461	2012-06-14T20:55:28.000	2012-06-14T20:43:02.000	40.727291	-74.000451	0.0	2.9
363	40.74503	-73.978322	2012-08-15T21:06:00.000	2012-08-15T20:52:00.000	40.713787	-73.992798	0.0	2.82
364	40.761838	-73.997582	2012-12-07T17:39:00.000	2012-12-07T17:18:00.000	40.763427	-73.985367	0.5	1.01
365	40.75099	-73.990292	2012-11-16T06:18:00.000	2012-11-16T06:07:00.000	40.773445	-73.955047	2.5	3.36
366	40.749228	-73.992182	2012-05-13T07:40:00.000	2012-05-13T07:23:00.000	40.756218	-73.970652	0.0	3.43
367	40.782905	-73.947975	2012-10-03T23:22:00.000	2012-10-03T23:08:00.000	40.722687	-73.988522	3.5	6.27
368	40.760518	-74.00281	2012-08-04T00:09:00.000	2012-08-03T23:51:00.000	40.734165	-73.987047	0.0	2.95
369	40.783987	-73.956253	2012-11-09T16:30:00.000	2012-11-09T16:20:00.000	40.7699	-73.954555	1.0	1.42
370	40.741547	-74.004463	2012-08-03T17:25:21.000	2012-08-03T17:13:20.000	40.726655	-73.994693	0.0	1.6
371	40.744455	-73.971385	2012-02-17T07:56:00.000	2012-02-17T07:49:00.000	40.767337	-73.953282	1.0	2.12
372	40.709152	-74.011042	2012-08-10T23:53:00.000	2012-08-10T23:36:00.000	40.720347	-73.957243	0.0	6.26
373	40.853627	-73.87068	2012-06-11T10:12:00.000	2012-06-11T09:37:00.000	40.763402	-73.98158	6.58	13.01
374	40.739567	-74.006322	2012-06-03T23:26:00.000	2012-06-03T22:51:00.000	40.64534	-73.77671	11.25	19.4
375	40.718187	-73.986633	2012-06-10T00:02:00.000	2012-06-09T23:47:00.000	40.74172	-73.993805	1.0	3.32
376	40.761324	-73.970088	2012-01-19T12:19:52.000	2012-01-19T12:15:29.000	40.75578	-73.96196	1.0	0.6
377	40.736768	-73.987773	2012-12-01T20:10:20.000	2012-12-01T20:02:44.000	40.74088	-74.001758	0.0	0.9
378	40.777743	-73.958867	2012-02-22T22:12:00.000	2012-02-22T21:54:00.000	40.774038	-73.87444	10.0	8.47
379	40.74959	-74.002892	2012-10-08T10:40:33.000	2012-10-08T10:35:44.000	40.737735	-74.006464	0.0	0.9
380	40.720941	-74.004196	2012-01-13T11:58:10.000	2012-01-13T11:51:21.000	40.709031	-74.012919	0.0	1.1
381	40.721045	-73.994839	2012-10-04T00:49:11.000	2012-10-04T00:44:00.000	40.720529	-73.987237	1.0	0.8
382	40.768541	-73.95563	2012-05-13T22:21:42.000	2012-05-13T22:13:39.000	40.751694	-73.977371	2.05	2.0
383	40.753293	-73.934056	2012-10-08T20:32:00.000	2012-10-08T20:06:28.000	40.648602	-73.78353	0.0	15.7
384	40.715307	-73.98446	2012-08-10T12:33:00.000	2012-08-10T12:26:00.000	40.723275	-73.985702	0.0	0.78
385	40.744598	-73.983108	2012-02-18T16:47:06.000	2012-02-18T16:33:51.000	40.765048	-73.957859	2.12	2.5
386	40.783635	-73.956658	2012-04-11T07:36:00.000	2012-04-11T07:18:00.000	40.729223	-73.978023	0.0	4.66
387	40.75579	-73.983497	2012-04-17T13:22:00.000	2012-04-17T13:11:00.000	40.763145	-73.973995	0.0	0.98
388	40.754555	-73.993175	2012-12-20T18:34:00.000	2012-12-20T18:23:00.000	40.763862	-73.973462	1.0	0.73
389	40.748786	-73.973524	2012-06-16T17:47:52.000	2012-06-16T17:22:09.000	40.689332	-73.808997	4.0	12.4
390	40.765898	-73.982133	2012-02-09T16:10:00.000	2012-02-09T15:56:00.000	40.76038	-73.961432	0.0	1.59
391	40.741737	-73.983072	2012-06-08T03:10:16.000	2012-06-08T03:03:19.000	40.722073	-73.991411	0.5	1.6
392	40.759847	-73.990108	2012-08-05T21:48:21.000	2012-08-05T21:38:31.000	40.730158	-74.000536	1.9	2.6
393	40.76283	-73.978338	2012-12-23T19:23:00.000	2012-12-23T18:58:00.000	40.728042	-73.994705	0.0	3.0
394	40.688363	-73.97848	2012-09-12T17:55:05.000	2012-09-12T17:29:59.000	40.773002	-73.885163	4.0	9.6
395	40.770987	-73.983212	2012-12-23T04:35:38.000	2012-12-23T04:19:16.000	40.731427	-73.985729	0.0	3.9
396	40.758753	-73.966432	2012-04-18T21:23:00.000	2012-04-18T21:11:00.000	40.732427	-73.987787	2.0	2.31
397	40.776423	-73.97666	2012-04-23T10:38:14.000	2012-04-23T10:35:19.000	40.780801	-73.981581	1.26	0.4
398	40.731225	-73.988642	2012-12-28T14:36:00.000	2012-12-28T14:34:00.000	40.726965	-73.991497	1.05	0.33
399	40.79216	-73.97769	2012-01-13T15:07:00.000	2012-01-13T14:55:00.000	40.772038	-73.982013	0.0	1.71
400	40.776943	-73.955562	2012-08-26T23:25:06.000	2012-08-26T23:10:24.000	40.771071	-73.86572	5.26	8.9
401	40.76839	-73.952595	2012-12-28T01:48:00.000	2012-12-28T01:43:00.000	40.755042	-73.968438	1.4	1.59
402	40.770498	-73.98777	2012-09-09T23:51:00.000	2012-09-09T23:41:00.000	40.799617	-73.958908	1.0	2.84
403	40.732768	-73.993748	2012-02-25T23:49:00.000	2012-02-25T23:28:00.000	40.795393	-73.973327	0.0	6.0
404	40.797224	-73.960591	2012-07-07T16:54:03.000	2012-07-07T16:49:13.000	40.77683	-73.975533	0.0	1.6
405	40.750447	-73.991152	2012-11-20T06:30:00.000	2012-11-20T06:20:00.000	40.776347	-73.957788	0.0	3.14
406	40.807406	-73.938709	2012-03-03T15:29:08.000	2012-03-03T15:18:39.000	40.798983	-73.962364	0.0	2.0
407	40.749157	-73.995653	2012-01-10T19:29:00.000	2012-01-10T19:16:00.000	40.735547	-74.005987	0.0	2.54
408	40.750408	-73.971643	2012-10-09T19:30:45.000	2012-10-09T19:24:25.000	40.762262	-73.966268	0.0	1.1
409	40.722153	-74.000364	2012-08-10T12:22:00.000	2012-08-10T12:08:19.000	40.731493	-73.988976	0.0	1.2
410	40.751095	-73.991157	2012-06-05T12:14:00.000	2012-06-05T12:03:00.000	40.751075	-74.005487	0.0	1.07
411	40.780778	-73.956756	2012-08-19T03:53:45.000	2012-08-19T03:42:57.000	40.764281	-73.98691	0.0	2.5
412	40.647094	-73.78947	2012-04-15T06:33:13.000	2012-04-15T06:32:41.000	40.647113	-73.78951	9.1	0.0
413	40.767816	-73.967443	2012-10-24T19:02:20.000	2012-10-24T18:48:21.000	40.737982	-73.983656	2.0	2.4
414	40.765564	-73.979129	2012-02-24T23:37:54.000	2012-02-24T23:34:44.000	40.768302	-73.982298	0.0	0.3
415	40.766915	-73.991475	2012-03-02T18:22:00.000	2012-03-02T18:16:00.000	40.764007	-73.980965	0.0	0.75
416	40.771104	-73.921892	2012-04-02T12:05:25.000	2012-04-02T11:47:58.000	40.766203	-73.960455	0.0	4.4
417	40.724627	-74.002072	2012-05-16T19:05:00.000	2012-05-16T18:53:00.000	40.715447	-74.01324	1.0	1.19
418	40.773583	-73.870372	2012-03-29T13:28:47.000	2012-03-29T12:58:49.000	40.723427	-73.988613	5.08	9.7
419	40.72439	-73.985023	2012-05-19T11:09:20.000	2012-05-19T11:02:50.000	40.732211	-74.000423	0.0	1.0
420	40.691328	-73.997873	2012-08-06T22:03:55.000	2012-08-06T21:51:19.000	40.732852	-73.987966	0.0	4.0
421	40.762491	-73.994271	2012-10-28T03:20:22.000	2012-10-28T03:01:34.000	40.705078	-74.007462	0.8	4.7
422	40.714847	-73.991169	2012-12-18T01:21:39.000	2012-12-18T01:09:42.000	40.739285	-74.001533	3.12	2.5
423	40.778658	-73.955683	2012-10-06T19:44:00.000	2012-10-06T19:39:00.000	40.758722	-73.968612	0.0	1.59
424	40.761766	-73.972225	2012-01-23T10:17:39.000	2012-01-23T10:09:20.000	40.764964	-73.963959	1.32	0.7
425	40.755645	-73.874443	2012-06-27T22:22:00.000	2012-06-27T22:03:00.000	40.773558	-73.955312	0.0	6.17
426	40.769282	-73.962892	2012-02-09T12:17:00.000	2012-02-09T12:08:00.000	40.755742	-73.977375	1.3	1.38
427	40.774752	-73.964292	2012-01-13T09:14:00.000	2012-01-13T09:07:00.000	40.78172	-73.979365	2.0	1.48
428	40.73835	-73.981923	2012-10-15T07:25:29.000	2012-10-15T07:16:51.000	40.755962	-73.991427	1.0	1.8
429	40.761718	-73.999677	2012-04-19T16:26:43.000	2012-04-19T16:19:23.000	40.743017	-73.988228	1.0	1.9
430	40.742442	-73.976552	2012-12-10T07:40:00.000	2012-12-10T07:35:00.000	40.75198	-73.975415	0.0	1.01
431	40.788478	-73.976832	2012-08-16T18:09:12.000	2012-08-16T18:03:10.000	40.779622	-73.955638	0.0	1.2
432	40.74387	-73.99199	2012-05-05T13:17:00.000	2012-05-05T13:15:00.000	40.739007	-73.99563	0.0	0.54
433	40.749487	-73.995397	2012-08-17T19:01:00.000	2012-08-17T18:35:00.000	40.721	-73.98781	0.0	2.93
434	40.757418	-73.978268	2012-05-08T08:50:45.000	2012-05-08T08:35:58.000	40.769602	-73.967784	0.0	1.3
435	40.799189	-73.970349	2012-03-13T20:53:03.000	2012-03-13T20:47:35.000	40.778289	-73.988656	0.0	2.0
436	40.760426	-73.989424	2012-12-01T19:08:26.000	2012-12-01T18:39:23.000	40.734248	-73.980455	0.0	2.8
437	40.785957	-73.95103	2012-06-01T01:50:00.000	2012-06-01T01:43:00.000	40.760157	-73.970998	1.64	2.37
438	40.760502	-74.002348	2012-01-25T16:34:00.000	2012-01-25T16:25:00.000	40.740772	-74.005422	2.0	1.78
439	40.770742	-73.957083	2012-02-18T08:49:00.000	2012-02-18T08:39:31.000	40.7855	-73.978185	0.0	1.8
440	40.76703	-73.96685	2012-10-24T12:01:42.000	2012-10-24T11:40:48.000	40.751692	-73.993886	0.0	2.4
441	40.760343	-73.974423	2012-06-22T08:31:00.000	2012-06-22T08:10:00.000	40.73558	-73.993165	2.0	2.42
442	40.727217	-74.000133	2012-05-12T14:03:00.000	2012-05-12T13:45:00.000	40.758387	-73.962715	0.0	5.13
443	40.74625	-73.96982	2012-04-29T14:32:00.000	2012-04-29T14:17:00.000	40.78433	-73.94511	1.5	5.53
